subject,cond,word,word_ind,s1_value,s2_value,stamp,id
ce12a851295fa081aca0cb36eefbb364,1,APRIL,3,12,18,7/27/20 13:33,843
ce12a851295fa081aca0cb36eefbb364,1,MARCH,2,4,18,7/27/20 13:33,844
ce12a851295fa081aca0cb36eefbb364,1,MAY,4,8,25,7/27/20 13:33,845
ce12a851295fa081aca0cb36eefbb364,1,JUNE,5,6,14,7/27/20 13:33,846
ce12a851295fa081aca0cb36eefbb364,1,JULY,6,9,12,7/27/20 13:33,847
ce12a851295fa081aca0cb36eefbb364,1,AUGUST,7,5,7,7/27/20 13:33,848
ce12a851295fa081aca0cb36eefbb364,1,SEPTEMBER,8,2,16,7/27/20 13:33,849
ce12a851295fa081aca0cb36eefbb364,1,OCTOBER,9,1,20,7/27/20 13:33,850
ce12a851295fa081aca0cb36eefbb364,1,NOVEMBER,10,11,22,7/27/20 13:33,851
ce12a851295fa081aca0cb36eefbb364,1,DECEMBER,11,10,3,7/27/20 13:33,852
1760d4eacc348e1a1db3b04e488d042e,1,FEBRUARY,1,9,2,7/27/20 13:33,853
1760d4eacc348e1a1db3b04e488d042e,1,JANUARY,0,11,14,7/27/20 13:33,854
1760d4eacc348e1a1db3b04e488d042e,1,JUNE,5,8,14,7/27/20 13:33,855
1760d4eacc348e1a1db3b04e488d042e,1,MARCH,2,2,18,7/27/20 13:33,856
1760d4eacc348e1a1db3b04e488d042e,1,APRIL,3,4,18,7/27/20 13:33,857
1760d4eacc348e1a1db3b04e488d042e,1,MAY,4,3,25,7/27/20 13:33,858
1760d4eacc348e1a1db3b04e488d042e,1,JULY,6,5,12,7/27/20 13:33,859
1760d4eacc348e1a1db3b04e488d042e,1,AUGUST,7,7,7,7/27/20 13:33,860
1760d4eacc348e1a1db3b04e488d042e,1,OCTOBER,9,1,20,7/27/20 13:33,861
1760d4eacc348e1a1db3b04e488d042e,1,SEPTEMBER,8,12,16,7/27/20 13:33,862
1760d4eacc348e1a1db3b04e488d042e,1,NOVEMBER,10,6,22,7/27/20 13:33,863
1760d4eacc348e1a1db3b04e488d042e,1,DECEMBER,11,10,3,7/27/20 13:33,864
e385b4096b98592caba3082fbdcd55f8,1,MARCH,2,10,18,7/27/20 13:33,865
e385b4096b98592caba3082fbdcd55f8,1,APRIL,3,7,18,7/27/20 13:33,866
e385b4096b98592caba3082fbdcd55f8,1,FEBRUARY,1,1,2,7/27/20 13:33,867
e385b4096b98592caba3082fbdcd55f8,1,MAY,4,9,25,7/27/20 13:33,868
e385b4096b98592caba3082fbdcd55f8,1,JANUARY,0,5,14,7/27/20 13:33,869
e385b4096b98592caba3082fbdcd55f8,1,JUNE,5,8,14,7/27/20 13:33,870
e385b4096b98592caba3082fbdcd55f8,1,JULY,6,11,12,7/27/20 13:33,871
e385b4096b98592caba3082fbdcd55f8,1,SEPTEMBER,8,4,16,7/27/20 13:33,872
e385b4096b98592caba3082fbdcd55f8,1,OCTOBER,9,6,20,7/27/20 13:33,873
e385b4096b98592caba3082fbdcd55f8,1,AUGUST,7,12,7,7/27/20 13:33,874
e385b4096b98592caba3082fbdcd55f8,1,NOVEMBER,10,3,22,7/27/20 13:33,875
e385b4096b98592caba3082fbdcd55f8,1,DECEMBER,11,2,3,7/27/20 13:33,876
7498a00366b218b59a5e03b8c5b600a6,1,JANUARY,0,2,14,7/27/20 13:34,877
7498a00366b218b59a5e03b8c5b600a6,1,MAY,4,6,25,7/27/20 13:34,878
7498a00366b218b59a5e03b8c5b600a6,1,JUNE,5,8,14,7/27/20 13:34,879
7498a00366b218b59a5e03b8c5b600a6,1,FEBRUARY,1,9,2,7/27/20 13:34,880
7498a00366b218b59a5e03b8c5b600a6,1,MARCH,2,7,18,7/27/20 13:34,881
7498a00366b218b59a5e03b8c5b600a6,1,APRIL,3,4,18,7/27/20 13:34,882
7498a00366b218b59a5e03b8c5b600a6,1,SEPTEMBER,8,5,16,7/27/20 13:34,883
7498a00366b218b59a5e03b8c5b600a6,1,JULY,6,12,12,7/27/20 13:34,884
7498a00366b218b59a5e03b8c5b600a6,1,OCTOBER,9,10,20,7/27/20 13:34,885
7498a00366b218b59a5e03b8c5b600a6,1,AUGUST,7,1,7,7/27/20 13:34,886
7498a00366b218b59a5e03b8c5b600a6,1,NOVEMBER,10,11,22,7/27/20 13:34,887
7498a00366b218b59a5e03b8c5b600a6,1,DECEMBER,11,3,3,7/27/20 13:34,888
6d25d7621a8bcc0961afcbb484169a5f,0,JANUARY,0,-2,14,7/27/20 13:34,889
6d25d7621a8bcc0961afcbb484169a5f,0,FEBRUARY,1,-3,2,7/27/20 13:34,890
6d25d7621a8bcc0961afcbb484169a5f,0,MARCH,2,-10,18,7/27/20 13:34,891
6d25d7621a8bcc0961afcbb484169a5f,0,APRIL,3,-7,18,7/27/20 13:34,892
6d25d7621a8bcc0961afcbb484169a5f,0,MAY,4,-1,25,7/27/20 13:34,893
6d25d7621a8bcc0961afcbb484169a5f,0,JUNE,5,-4,14,7/27/20 13:34,894
6d25d7621a8bcc0961afcbb484169a5f,0,JULY,6,-11,12,7/27/20 13:34,895
6d25d7621a8bcc0961afcbb484169a5f,0,AUGUST,7,-5,7,7/27/20 13:34,896
6d25d7621a8bcc0961afcbb484169a5f,0,SEPTEMBER,8,-6,16,7/27/20 13:34,897
6d25d7621a8bcc0961afcbb484169a5f,0,OCTOBER,9,-12,20,7/27/20 13:34,898
6d25d7621a8bcc0961afcbb484169a5f,0,NOVEMBER,10,-8,22,7/27/20 13:34,899
6d25d7621a8bcc0961afcbb484169a5f,0,DECEMBER,11,-9,3,7/27/20 13:34,900
ce889dc24d3bc53756faa92934b99fe6,1,JANUARY,0,9,14,7/27/20 13:34,901
ce889dc24d3bc53756faa92934b99fe6,1,FEBRUARY,1,12,2,7/27/20 13:34,902
ce889dc24d3bc53756faa92934b99fe6,1,MARCH,2,2,18,7/27/20 13:34,903
ce889dc24d3bc53756faa92934b99fe6,1,APRIL,3,5,18,7/27/20 13:34,904
ce889dc24d3bc53756faa92934b99fe6,1,MAY,4,1,25,7/27/20 13:34,905
ce889dc24d3bc53756faa92934b99fe6,1,JUNE,5,3,14,7/27/20 13:34,906
ce889dc24d3bc53756faa92934b99fe6,1,JULY,6,4,12,7/27/20 13:34,907
ce889dc24d3bc53756faa92934b99fe6,1,SEPTEMBER,8,10,16,7/27/20 13:34,908
ce889dc24d3bc53756faa92934b99fe6,1,AUGUST,7,6,7,7/27/20 13:34,909
ce889dc24d3bc53756faa92934b99fe6,1,DECEMBER,11,11,3,7/27/20 13:34,910
ce889dc24d3bc53756faa92934b99fe6,1,OCTOBER,9,8,20,7/27/20 13:34,911
ce889dc24d3bc53756faa92934b99fe6,1,NOVEMBER,10,7,22,7/27/20 13:34,912
ef1176283bc2c47299ab35941123bc80,0,JANUARY,0,-11,14,7/27/20 13:34,913
ef1176283bc2c47299ab35941123bc80,0,JUNE,5,-10,14,7/27/20 13:34,914
ef1176283bc2c47299ab35941123bc80,0,MARCH,2,-4,18,7/27/20 13:34,915
ef1176283bc2c47299ab35941123bc80,0,FEBRUARY,1,-8,2,7/27/20 13:34,916
ef1176283bc2c47299ab35941123bc80,0,MAY,4,-6,25,7/27/20 13:34,917
ef1176283bc2c47299ab35941123bc80,0,APRIL,3,-3,18,7/27/20 13:34,918
ef1176283bc2c47299ab35941123bc80,0,JULY,6,-12,12,7/27/20 13:34,919
ef1176283bc2c47299ab35941123bc80,0,SEPTEMBER,8,-5,16,7/27/20 13:34,920
ef1176283bc2c47299ab35941123bc80,0,NOVEMBER,10,-2,22,7/27/20 13:34,921
ef1176283bc2c47299ab35941123bc80,0,DECEMBER,11,-9,3,7/27/20 13:34,922
ef1176283bc2c47299ab35941123bc80,0,AUGUST,7,-7,7,7/27/20 13:34,923
ef1176283bc2c47299ab35941123bc80,0,OCTOBER,9,-1,20,7/27/20 13:34,924
e18eb5a06a48186329f301a1ef8ee69a,1,MARCH,2,1,18,7/27/20 13:34,925
e18eb5a06a48186329f301a1ef8ee69a,1,APRIL,3,8,18,7/27/20 13:34,926
e18eb5a06a48186329f301a1ef8ee69a,1,JANUARY,0,2,14,7/27/20 13:34,927
e18eb5a06a48186329f301a1ef8ee69a,1,JULY,6,11,12,7/27/20 13:34,928
e18eb5a06a48186329f301a1ef8ee69a,1,MAY,4,4,25,7/27/20 13:34,929
e18eb5a06a48186329f301a1ef8ee69a,1,JUNE,5,6,14,7/27/20 13:34,930
e18eb5a06a48186329f301a1ef8ee69a,1,FEBRUARY,1,9,2,7/27/20 13:34,931
e18eb5a06a48186329f301a1ef8ee69a,1,SEPTEMBER,8,10,16,7/27/20 13:34,932
e18eb5a06a48186329f301a1ef8ee69a,1,AUGUST,7,5,7,7/27/20 13:34,933
e18eb5a06a48186329f301a1ef8ee69a,1,OCTOBER,9,7,20,7/27/20 13:34,934
e18eb5a06a48186329f301a1ef8ee69a,1,NOVEMBER,10,12,22,7/27/20 13:34,935
e18eb5a06a48186329f301a1ef8ee69a,1,DECEMBER,11,3,3,7/27/20 13:34,936
633150bc7903343f2ee0eb3e73b9a48a,0,JANUARY,0,-7,14,7/27/20 13:34,937
633150bc7903343f2ee0eb3e73b9a48a,0,MARCH,2,-9,18,7/27/20 13:34,938
633150bc7903343f2ee0eb3e73b9a48a,0,FEBRUARY,1,-12,2,7/27/20 13:34,939
633150bc7903343f2ee0eb3e73b9a48a,0,APRIL,3,-5,18,7/27/20 13:34,940
633150bc7903343f2ee0eb3e73b9a48a,0,JUNE,5,-4,14,7/27/20 13:34,941
633150bc7903343f2ee0eb3e73b9a48a,0,MAY,4,-6,25,7/27/20 13:34,942
633150bc7903343f2ee0eb3e73b9a48a,0,AUGUST,7,-8,7,7/27/20 13:34,943
633150bc7903343f2ee0eb3e73b9a48a,0,JULY,6,-1,12,7/27/20 13:34,944
633150bc7903343f2ee0eb3e73b9a48a,0,SEPTEMBER,8,-3,16,7/27/20 13:34,945
633150bc7903343f2ee0eb3e73b9a48a,0,OCTOBER,9,-10,20,7/27/20 13:34,946
633150bc7903343f2ee0eb3e73b9a48a,0,DECEMBER,11,-2,3,7/27/20 13:34,947
633150bc7903343f2ee0eb3e73b9a48a,0,NOVEMBER,10,-11,22,7/27/20 13:34,948
8b2f71945f23b024e5978dc6b76c803c,1,MARCH,2,2,18,7/27/20 13:35,949
8b2f71945f23b024e5978dc6b76c803c,1,APRIL,3,1,18,7/27/20 13:35,950
8b2f71945f23b024e5978dc6b76c803c,1,JUNE,5,10,14,7/27/20 13:35,951
8b2f71945f23b024e5978dc6b76c803c,1,JANUARY,0,12,14,7/27/20 13:35,952
8b2f71945f23b024e5978dc6b76c803c,1,FEBRUARY,1,7,2,7/27/20 13:35,953
8b2f71945f23b024e5978dc6b76c803c,1,MAY,4,8,25,7/27/20 13:35,954
8b2f71945f23b024e5978dc6b76c803c,1,JULY,6,11,12,7/27/20 13:35,955
8b2f71945f23b024e5978dc6b76c803c,1,NOVEMBER,10,3,22,7/27/20 13:35,956
8b2f71945f23b024e5978dc6b76c803c,1,OCTOBER,9,5,20,7/27/20 13:35,957
8b2f71945f23b024e5978dc6b76c803c,1,SEPTEMBER,8,6,16,7/27/20 13:35,958
8b2f71945f23b024e5978dc6b76c803c,1,DECEMBER,11,4,3,7/27/20 13:35,959
8b2f71945f23b024e5978dc6b76c803c,1,AUGUST,7,9,7,7/27/20 13:35,960
5505e6519f92cb871618bf3e8e81c1c8,1,JANUARY,0,2,14,7/27/20 13:35,961
5505e6519f92cb871618bf3e8e81c1c8,1,MARCH,2,4,18,7/27/20 13:35,962
5505e6519f92cb871618bf3e8e81c1c8,1,FEBRUARY,1,7,2,7/27/20 13:35,963
5505e6519f92cb871618bf3e8e81c1c8,1,APRIL,3,11,18,7/27/20 13:35,964
5505e6519f92cb871618bf3e8e81c1c8,1,JUNE,5,12,14,7/27/20 13:35,965
5505e6519f92cb871618bf3e8e81c1c8,1,MAY,4,5,25,7/27/20 13:35,966
5505e6519f92cb871618bf3e8e81c1c8,1,JULY,6,10,12,7/27/20 13:35,967
5505e6519f92cb871618bf3e8e81c1c8,1,AUGUST,7,8,7,7/27/20 13:35,968
5505e6519f92cb871618bf3e8e81c1c8,1,SEPTEMBER,8,1,16,7/27/20 13:35,969
5505e6519f92cb871618bf3e8e81c1c8,1,OCTOBER,9,3,20,7/27/20 13:35,970
5505e6519f92cb871618bf3e8e81c1c8,1,NOVEMBER,10,9,22,7/27/20 13:35,971
5505e6519f92cb871618bf3e8e81c1c8,1,DECEMBER,11,6,3,7/27/20 13:35,972
caac50a2905f8462c417ef159e3f40df,0,JANUARY,0,-7,14,7/27/20 13:35,973
caac50a2905f8462c417ef159e3f40df,0,JUNE,5,-3,14,7/27/20 13:35,974
caac50a2905f8462c417ef159e3f40df,0,MARCH,2,-8,18,7/27/20 13:35,975
caac50a2905f8462c417ef159e3f40df,0,AUGUST,7,-5,7,7/27/20 13:35,976
caac50a2905f8462c417ef159e3f40df,0,JULY,6,-12,12,7/27/20 13:35,977
caac50a2905f8462c417ef159e3f40df,0,MAY,4,-9,25,7/27/20 13:35,978
caac50a2905f8462c417ef159e3f40df,0,APRIL,3,-10,18,7/27/20 13:35,979
caac50a2905f8462c417ef159e3f40df,0,SEPTEMBER,8,-6,16,7/27/20 13:35,980
caac50a2905f8462c417ef159e3f40df,0,FEBRUARY,1,-11,2,7/27/20 13:35,981
caac50a2905f8462c417ef159e3f40df,0,OCTOBER,9,-1,20,7/27/20 13:35,982
caac50a2905f8462c417ef159e3f40df,0,NOVEMBER,10,-4,22,7/27/20 13:35,983
caac50a2905f8462c417ef159e3f40df,0,DECEMBER,11,-2,3,7/27/20 13:35,984
042a8354d4983b7b23c84cca277672c8,1,JUNE,5,9,14,7/27/20 13:35,985
042a8354d4983b7b23c84cca277672c8,1,APRIL,3,2,18,7/27/20 13:35,987
042a8354d4983b7b23c84cca277672c8,1,MAY,4,1,25,7/27/20 13:35,986
042a8354d4983b7b23c84cca277672c8,1,FEBRUARY,1,5,2,7/27/20 13:35,988
042a8354d4983b7b23c84cca277672c8,1,MARCH,2,8,18,7/27/20 13:35,989
042a8354d4983b7b23c84cca277672c8,1,JANUARY,0,11,14,7/27/20 13:35,990
042a8354d4983b7b23c84cca277672c8,1,JULY,6,3,12,7/27/20 13:35,991
042a8354d4983b7b23c84cca277672c8,1,SEPTEMBER,8,6,16,7/27/20 13:35,992
042a8354d4983b7b23c84cca277672c8,1,OCTOBER,9,12,20,7/27/20 13:35,993
042a8354d4983b7b23c84cca277672c8,1,NOVEMBER,10,7,22,7/27/20 13:35,994
042a8354d4983b7b23c84cca277672c8,1,DECEMBER,11,10,3,7/27/20 13:35,995
042a8354d4983b7b23c84cca277672c8,1,AUGUST,7,4,7,7/27/20 13:35,996
d958663a29b3447fcfe5eb5b10fefe42,0,JANUARY,0,-4,14,7/27/20 13:37,997
d958663a29b3447fcfe5eb5b10fefe42,0,MARCH,2,-1,18,7/27/20 13:37,998
d958663a29b3447fcfe5eb5b10fefe42,0,MAY,4,-12,25,7/27/20 13:37,999
d958663a29b3447fcfe5eb5b10fefe42,0,JUNE,5,-5,14,7/27/20 13:37,1000
d958663a29b3447fcfe5eb5b10fefe42,0,FEBRUARY,1,-3,2,7/27/20 13:37,1001
d958663a29b3447fcfe5eb5b10fefe42,0,APRIL,3,-10,18,7/27/20 13:37,1002
d958663a29b3447fcfe5eb5b10fefe42,0,DECEMBER,11,-7,3,7/27/20 13:37,1003
d958663a29b3447fcfe5eb5b10fefe42,0,AUGUST,7,-8,7,7/27/20 13:37,1004
d958663a29b3447fcfe5eb5b10fefe42,0,SEPTEMBER,8,-9,16,7/27/20 13:37,1005
d958663a29b3447fcfe5eb5b10fefe42,0,OCTOBER,9,-6,20,7/27/20 13:37,1006
d958663a29b3447fcfe5eb5b10fefe42,0,JULY,6,-2,12,7/27/20 13:37,1007
d958663a29b3447fcfe5eb5b10fefe42,0,NOVEMBER,10,-11,22,7/27/20 13:37,1008
5d058007918a149ee5a5e30775e4a53a,0,MARCH,2,-1,18,7/27/20 13:37,1009
5d058007918a149ee5a5e30775e4a53a,0,APRIL,3,-4,18,7/27/20 13:37,1010
5d058007918a149ee5a5e30775e4a53a,0,MAY,4,-5,25,7/27/20 13:37,1011
5d058007918a149ee5a5e30775e4a53a,0,JANUARY,0,-12,14,7/27/20 13:37,1012
5d058007918a149ee5a5e30775e4a53a,0,FEBRUARY,1,-3,2,7/27/20 13:37,1013
5d058007918a149ee5a5e30775e4a53a,0,JUNE,5,-7,14,7/27/20 13:37,1014
5d058007918a149ee5a5e30775e4a53a,0,AUGUST,7,-6,7,7/27/20 13:37,1015
5d058007918a149ee5a5e30775e4a53a,0,JULY,6,-9,12,7/27/20 13:37,1016
5d058007918a149ee5a5e30775e4a53a,0,SEPTEMBER,8,-11,16,7/27/20 13:37,1017
5d058007918a149ee5a5e30775e4a53a,0,DECEMBER,11,-8,3,7/27/20 13:37,1018
5d058007918a149ee5a5e30775e4a53a,0,NOVEMBER,10,-10,22,7/27/20 13:37,1019
5d058007918a149ee5a5e30775e4a53a,0,OCTOBER,9,-2,20,7/27/20 13:37,1020
4b62f3b0e9b59701d36a83bee2d9ca5a,0,MARCH,2,-1,18,7/27/20 13:37,1021
4b62f3b0e9b59701d36a83bee2d9ca5a,0,APRIL,3,-12,18,7/27/20 13:37,1022
4b62f3b0e9b59701d36a83bee2d9ca5a,0,MAY,4,-9,25,7/27/20 13:37,1023
4b62f3b0e9b59701d36a83bee2d9ca5a,0,JUNE,5,-3,14,7/27/20 13:37,1024
4b62f3b0e9b59701d36a83bee2d9ca5a,0,FEBRUARY,1,-10,2,7/27/20 13:37,1025
4b62f3b0e9b59701d36a83bee2d9ca5a,0,JANUARY,0,-6,14,7/27/20 13:37,1026
4b62f3b0e9b59701d36a83bee2d9ca5a,0,JULY,6,-5,12,7/27/20 13:37,1027
4b62f3b0e9b59701d36a83bee2d9ca5a,0,SEPTEMBER,8,-7,16,7/27/20 13:37,1028
4b62f3b0e9b59701d36a83bee2d9ca5a,0,AUGUST,7,-4,7,7/27/20 13:37,1029
4b62f3b0e9b59701d36a83bee2d9ca5a,0,OCTOBER,9,-11,20,7/27/20 13:37,1030
4b62f3b0e9b59701d36a83bee2d9ca5a,0,NOVEMBER,10,-8,22,7/27/20 13:37,1031
4b62f3b0e9b59701d36a83bee2d9ca5a,0,DECEMBER,11,-2,3,7/27/20 13:37,1032
ab09a9b294929fd80847300936f9ccd0,1,APRIL,3,11,18,7/27/20 13:38,1033
ab09a9b294929fd80847300936f9ccd0,1,FEBRUARY,1,4,2,7/27/20 13:38,1034
ab09a9b294929fd80847300936f9ccd0,1,JANUARY,0,5,14,7/27/20 13:38,1035
ab09a9b294929fd80847300936f9ccd0,1,MARCH,2,1,18,7/27/20 13:38,1036
ab09a9b294929fd80847300936f9ccd0,1,MAY,4,12,25,7/27/20 13:38,1037
ab09a9b294929fd80847300936f9ccd0,1,JUNE,5,7,14,7/27/20 13:38,1038
ab09a9b294929fd80847300936f9ccd0,1,JULY,6,6,12,7/27/20 13:38,1040
ab09a9b294929fd80847300936f9ccd0,1,SEPTEMBER,8,9,16,7/27/20 13:38,1039
ab09a9b294929fd80847300936f9ccd0,1,DECEMBER,11,8,3,7/27/20 13:38,1041
ab09a9b294929fd80847300936f9ccd0,1,AUGUST,7,3,7,7/27/20 13:38,1042
ab09a9b294929fd80847300936f9ccd0,1,OCTOBER,9,10,20,7/27/20 13:38,1043
ab09a9b294929fd80847300936f9ccd0,1,NOVEMBER,10,2,22,7/27/20 13:38,1044
23975b382eaecbf50d173fe141d05f9c,1,MARCH,2,2,18,7/27/20 13:38,1045
23975b382eaecbf50d173fe141d05f9c,1,JUNE,5,12,14,7/27/20 13:38,1046
23975b382eaecbf50d173fe141d05f9c,1,MAY,4,6,25,7/27/20 13:38,1047
23975b382eaecbf50d173fe141d05f9c,1,APRIL,3,8,18,7/27/20 13:38,1048
23975b382eaecbf50d173fe141d05f9c,1,JANUARY,0,10,14,7/27/20 13:38,1049
23975b382eaecbf50d173fe141d05f9c,1,FEBRUARY,1,3,2,7/27/20 13:38,1050
23975b382eaecbf50d173fe141d05f9c,1,AUGUST,7,5,7,7/27/20 13:38,1051
23975b382eaecbf50d173fe141d05f9c,1,SEPTEMBER,8,11,16,7/27/20 13:38,1052
23975b382eaecbf50d173fe141d05f9c,1,NOVEMBER,10,9,22,7/27/20 13:38,1053
23975b382eaecbf50d173fe141d05f9c,1,OCTOBER,9,4,20,7/27/20 13:38,1054
23975b382eaecbf50d173fe141d05f9c,1,JULY,6,1,12,7/27/20 13:38,1055
23975b382eaecbf50d173fe141d05f9c,1,DECEMBER,11,7,3,7/27/20 13:38,1056
3ff8d22f7c604bb41cafdc6011272d2b,1,JANUARY,0,2,14,7/27/20 13:40,1057
3ff8d22f7c604bb41cafdc6011272d2b,1,MARCH,2,4,18,7/27/20 13:40,1058
3ff8d22f7c604bb41cafdc6011272d2b,1,JULY,6,9,12,7/27/20 13:40,1059
3ff8d22f7c604bb41cafdc6011272d2b,1,JUNE,5,11,14,7/27/20 13:40,1060
3ff8d22f7c604bb41cafdc6011272d2b,1,FEBRUARY,1,1,2,7/27/20 13:40,1061
3ff8d22f7c604bb41cafdc6011272d2b,1,APRIL,3,8,18,7/27/20 13:40,1062
3ff8d22f7c604bb41cafdc6011272d2b,1,SEPTEMBER,8,6,16,7/27/20 13:40,1063
3ff8d22f7c604bb41cafdc6011272d2b,1,MAY,4,7,25,7/27/20 13:40,1064
3ff8d22f7c604bb41cafdc6011272d2b,1,AUGUST,7,10,7,7/27/20 13:40,1065
3ff8d22f7c604bb41cafdc6011272d2b,1,OCTOBER,9,5,20,7/27/20 13:40,1066
3ff8d22f7c604bb41cafdc6011272d2b,1,DECEMBER,11,3,3,7/27/20 13:40,1067
3ff8d22f7c604bb41cafdc6011272d2b,1,NOVEMBER,10,12,22,7/27/20 13:40,1068
27a6e3906c59c73f87e7837a268911b8,0,JANUARY,0,-5,14,7/27/20 13:40,1069
27a6e3906c59c73f87e7837a268911b8,0,APRIL,3,-7,18,7/27/20 13:40,1070
27a6e3906c59c73f87e7837a268911b8,0,FEBRUARY,1,-3,2,7/27/20 13:40,1071
27a6e3906c59c73f87e7837a268911b8,0,MARCH,2,-4,18,7/27/20 13:40,1072
27a6e3906c59c73f87e7837a268911b8,0,MAY,4,-9,25,7/27/20 13:40,1073
27a6e3906c59c73f87e7837a268911b8,0,JUNE,5,-12,14,7/27/20 13:40,1074
27a6e3906c59c73f87e7837a268911b8,0,JULY,6,-8,12,7/27/20 13:40,1075
27a6e3906c59c73f87e7837a268911b8,0,AUGUST,7,-11,7,7/27/20 13:40,1076
27a6e3906c59c73f87e7837a268911b8,0,SEPTEMBER,8,-1,16,7/27/20 13:40,1077
27a6e3906c59c73f87e7837a268911b8,0,OCTOBER,9,-6,20,7/27/20 13:40,1078
27a6e3906c59c73f87e7837a268911b8,0,NOVEMBER,10,-10,22,7/27/20 13:40,1079
27a6e3906c59c73f87e7837a268911b8,0,DECEMBER,11,-2,3,7/27/20 13:40,1080
38eb9f8e06f572b37ef6c65d21cb6ddb,1,MARCH,2,11,18,7/27/20 13:40,1081
38eb9f8e06f572b37ef6c65d21cb6ddb,1,FEBRUARY,1,2,2,7/27/20 13:40,1082
38eb9f8e06f572b37ef6c65d21cb6ddb,1,JANUARY,0,3,14,7/27/20 13:40,1083
38eb9f8e06f572b37ef6c65d21cb6ddb,1,MAY,4,9,25,7/27/20 13:40,1084
38eb9f8e06f572b37ef6c65d21cb6ddb,1,JUNE,5,1,14,7/27/20 13:40,1085
38eb9f8e06f572b37ef6c65d21cb6ddb,1,APRIL,3,5,18,7/27/20 13:40,1086
38eb9f8e06f572b37ef6c65d21cb6ddb,1,JULY,6,8,12,7/27/20 13:40,1087
38eb9f8e06f572b37ef6c65d21cb6ddb,1,AUGUST,7,12,7,7/27/20 13:40,1088
38eb9f8e06f572b37ef6c65d21cb6ddb,1,SEPTEMBER,8,10,16,7/27/20 13:40,1089
38eb9f8e06f572b37ef6c65d21cb6ddb,1,OCTOBER,9,7,20,7/27/20 13:40,1090
38eb9f8e06f572b37ef6c65d21cb6ddb,1,DECEMBER,11,6,3,7/27/20 13:40,1091
38eb9f8e06f572b37ef6c65d21cb6ddb,1,NOVEMBER,10,4,22,7/27/20 13:40,1092
b3405c4dc31a9b2cc4988b3cf256cb2b,0,MARCH,2,-3,18,7/27/20 13:40,1093
b3405c4dc31a9b2cc4988b3cf256cb2b,0,JUNE,5,-12,14,7/27/20 13:40,1094
b3405c4dc31a9b2cc4988b3cf256cb2b,0,FEBRUARY,1,-11,2,7/27/20 13:40,1095
b3405c4dc31a9b2cc4988b3cf256cb2b,0,MAY,4,-5,25,7/27/20 13:40,1096
b3405c4dc31a9b2cc4988b3cf256cb2b,0,JANUARY,0,-10,14,7/27/20 13:40,1097
b3405c4dc31a9b2cc4988b3cf256cb2b,0,APRIL,3,-8,18,7/27/20 13:40,1098
b3405c4dc31a9b2cc4988b3cf256cb2b,0,AUGUST,7,-9,7,7/27/20 13:40,1099
b3405c4dc31a9b2cc4988b3cf256cb2b,0,JULY,6,-1,12,7/27/20 13:40,1100
b3405c4dc31a9b2cc4988b3cf256cb2b,0,OCTOBER,9,-6,20,7/27/20 13:40,1101
b3405c4dc31a9b2cc4988b3cf256cb2b,0,SEPTEMBER,8,-2,16,7/27/20 13:40,1102
b3405c4dc31a9b2cc4988b3cf256cb2b,0,DECEMBER,11,-7,3,7/27/20 13:40,1103
b3405c4dc31a9b2cc4988b3cf256cb2b,0,NOVEMBER,10,-4,22,7/27/20 13:40,1104
627b5ea1b378b555d1b30dd262929344,0,MARCH,2,-5,18,7/27/20 13:41,1105
627b5ea1b378b555d1b30dd262929344,0,JANUARY,0,-6,14,7/27/20 13:41,1106
627b5ea1b378b555d1b30dd262929344,0,FEBRUARY,1,-3,2,7/27/20 13:41,1107
627b5ea1b378b555d1b30dd262929344,0,APRIL,3,-8,18,7/27/20 13:41,1108
627b5ea1b378b555d1b30dd262929344,0,JUNE,5,-9,14,7/27/20 13:41,1109
627b5ea1b378b555d1b30dd262929344,0,MAY,4,-1,25,7/27/20 13:41,1110
627b5ea1b378b555d1b30dd262929344,0,OCTOBER,9,-10,20,7/27/20 13:41,1111
627b5ea1b378b555d1b30dd262929344,0,AUGUST,7,-2,7,7/27/20 13:41,1112
627b5ea1b378b555d1b30dd262929344,0,JULY,6,-12,12,7/27/20 13:41,1113
627b5ea1b378b555d1b30dd262929344,0,SEPTEMBER,8,-11,16,7/27/20 13:41,1114
627b5ea1b378b555d1b30dd262929344,0,NOVEMBER,10,-4,22,7/27/20 13:41,1115
627b5ea1b378b555d1b30dd262929344,0,DECEMBER,11,-7,3,7/27/20 13:41,1116
9e60f12d6a348068cfe55b142b2547cd,0,MARCH,2,-7,18,7/27/20 13:41,1117
9e60f12d6a348068cfe55b142b2547cd,0,FEBRUARY,1,-3,2,7/27/20 13:41,1118
9e60f12d6a348068cfe55b142b2547cd,0,JANUARY,0,-2,14,7/27/20 13:41,1119
9e60f12d6a348068cfe55b142b2547cd,0,JUNE,5,-8,14,7/27/20 13:41,1120
9e60f12d6a348068cfe55b142b2547cd,0,MAY,4,-9,25,7/27/20 13:41,1121
9e60f12d6a348068cfe55b142b2547cd,0,APRIL,3,-12,18,7/27/20 13:41,1122
9e60f12d6a348068cfe55b142b2547cd,0,AUGUST,7,-6,7,7/27/20 13:41,1123
9e60f12d6a348068cfe55b142b2547cd,0,SEPTEMBER,8,-10,16,7/27/20 13:41,1124
9e60f12d6a348068cfe55b142b2547cd,0,JULY,6,-4,12,7/27/20 13:41,1125
