StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,choice_5,choicetime_5_First Click,choicetime_5_Last Click,choicetime_5_Page Submit,choicetime_5_Click Count,choice_10,choicetime_10_First Click,choicetime_10_Last Click,choicetime_10_Page Submit,choicetime_10_Click Count,choice_15,choicetime_15_First Click,choicetime_15_Last Click,choicetime_15_Page Submit,choicetime_15_Click Count,choice_20,choicetime_20_First Click,choicetime_20_Last Click,choicetime_20_Page Submit,choicetime_20_Click Count,choice_30,choicetime_30_First Click,choicetime_30_Last Click,choicetime_30_Page Submit,choicetime_30_Click Count,cs_1,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_13,cs_time_First Click,cs_time_Last Click,cs_time_Page Submit,cs_time_Click Count,val_q_1,val_q_2,val_q_3,val_q_4,val_q_5,val_q_6,val_q_7,val_q_8,val_time_First Click,val_time_Last Click,val_time_Page Submit,val_time_Click Count,freq_q_1,freq_q_2,freq_q_3,freq_q_4,freq_q_5,freq_q_6,freq_q_7,freq_q_8,freq_time_First Click,freq_time_Last Click,freq_time_Page Submit,freq_time_Click Count
3/22/19 10:56,3/22/19 10:59,0,100,221,1,3/22/19 10:59,R_9mMoDOgvkGlww1j,,,,,anonymous,EN,,,,,,,,,,,I wou,1.661,1.661,15.016,1,,,,,,,,,,,Chicken,salad,taco shell for salad,tomatoes ,steamed vegatables ,jello fruit cocltail,homemade ranch,half sweet tea and half unsweet,1.247,40.054,85.584,3,7,7,7,7,7,6,7,6,8.56,18.895,19.659,9,7,6,6,6,6,6,,6,7.355,13.538,14.821,8
3/22/19 10:57,3/22/19 10:59,0,100,118,1,3/22/19 10:59,R_1IFpRhcaAJLEtyk,,,,,anonymous,EN,,,,,,,,,,,steak and lobster,5.901,5.901,15.125,1,,,,,,,,,,,Meat,Potatos,Lobsters,butter,,,,,7.029,28.673,44.027,2,6,4,6,7,,,,,2.923,8.69,9.871,4,7,6,2,4,,,,,5.345,9.24,10.687,4
3/22/19 10:58,3/22/19 10:59,0,100,103,1,3/22/19 10:59,R_3iC0S90bWBu66Ic,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,vegetable stir fry,2.344,2.344,25.031,1,taco,grilled cheese,tomato soup,grilled chicken,,,,,5.399,5.399,21.072,1,7,5,4,4,,,,,5.492,10.077,11.307,4,2,2,3,2,,,,,5.821,8.497,9.489,4
3/22/19 10:59,3/22/19 10:59,0,100,50,1,3/22/19 10:59,R_2QzlBI87a1tFSBy,,,,,anonymous,EN,pasta,1.875,1.875,5.108,1,,,,,,,,,,,,,,,,,,,,,sushi,pasta,,,,,,,1.787,11.323,11.741,2,7,7,,,,,,,6.396,6.94,7.979,2,7,4,,,,,,,3.558,4.165,5.036,2
3/22/19 10:58,3/22/19 10:59,0,100,62,1,3/22/19 10:59,R_1Nb9kAKTK7S1hHX,,,,,anonymous,EN,,,,,,fish,1.357,1.357,10.111,1,,,,,,,,,,,,,,,,pasta,chicken,steak,fish,,,,,0.94,9.948,12.043,5,7,6,6,6,,,,,6.305,8.901,10.149,4,4,3,3,5,,,,,4.447,10.28,11.001,6
3/22/19 10:57,3/22/19 11:00,0,100,122,1,3/22/19 11:00,R_1hSTNnXc5OIpSbM,,,,,anonymous,EN,lasa,3.347,3.347,5.012,1,,,,,,,,,,,,,,,,,,,,,lasagna,steak,catfish,chicken makhani,cheeseburger,pizza,enchiladas,,9.199,9.199,42.102,1,7,7,7,7,5,5,5,,12.802,19.977,21.245,7,4,5,5,3,6,6,5,,7.921,17.577,18.611,7
3/22/19 10:58,3/22/19 11:00,0,100,77,1,3/22/19 11:00,R_2schxoa026XOdTQ,,,,,anonymous,EN,,,,,,,,,,,Scrambled eggs,2.612,2.612,15.008,1,,,,,,,,,,,Bread,Beans,,,,,,,1.217,1.615,21.19,2,5,7,,,,,,,8.252,9.354,11.81,3,7,7,,,,,,,3.113,3.723,5.251,2
3/22/19 10:58,3/22/19 11:00,0,100,106,1,3/22/19 11:00,R_AcgVjxYXLHcoTjb,,,,,anonymous,EN,,,,,,,,,,,,,,,,pizza,5.148,5.148,20.111,1,,,,,,pizza,pasta,seafood,steak,salmon,,,,1.693,1.693,23.414,1,7,4,5,5,3,,,,8.536,14.016,15.036,5,5,2,3,3,2,,,,7.619,14.808,15.101,6
3/22/19 10:59,3/22/19 11:00,0,100,53,1,3/22/19 11:00,R_33euzGoI3FEX4L1,,,,,anonymous,EN,pizza,1.427,1.427,5.01,1,,,,,,,,,,,,,,,,,,,,,Pizza,,,,,,,,0.824,0.824,5.042,1,6,,,,,,,,0.7,1.809,2.968,3,5,,,,,,,,0.44,0.44,1.413,1
3/22/19 10:58,3/22/19 11:00,0,100,105,1,3/22/19 11:00,R_2wnn62lXEFTd7mR,,,,,anonymous,EN,,,,,,Roasted chicken,1.123,1.123,10.014,1,,,,,,,,,,,,,,,,Pizza,Roast chicken,pot roast,steak,,,,,1.162,18.608,25.206,2,7,5,4,5,,,,,7.067,12.798,13.925,5,5,6,1,1,,,,,3.094,7.08,7.575,5
3/22/19 10:57,3/22/19 11:00,0,100,153,1,3/22/19 11:00,R_3L54vjDIqNRL2BX,,,,,anonymous,EN,,,,,,pizza,2.967,2.967,10.115,1,,,,,,,,,,,,,,,,chicken,soup,pizza,,,,,,2.104,13.762,41.347,3,4,4,7,,,,,,8.281,19.746,24.025,4,5,3,7,,,,,,8.076,20.392,22.732,4
3/22/19 10:58,3/22/19 11:00,0,100,90,1,3/22/19 11:00,R_9EJHNOdH7VuslJ7,,,,,anonymous,EN,pizza,1.469,1.494,5.012,2,,,,,,,,,,,,,,,,,,,,,pizza,beef,pork steak,,,,,,0.83,7.358,10.631,4,6,6,6,,,,,,1.012,6.324,6.87,5,6,6,5,,,,,,1.474,4.002,4.639,5
3/22/19 10:58,3/22/19 11:00,0,100,134,1,3/22/19 11:00,R_1LzJX7TsXf6mXhF,,,,,anonymous,EN,,,,,,,,,,,lasagna,6.819,8.42,15.112,2,,,,,,,,,,,spaghetti,lasagna,steak,pot roast,,,,,1.576,30.52,32.233,5,6,7,6,6,,,,,10.94,21.513,23.216,5,3,6,1,1,,,,,12.493,21.193,23.331,5
3/22/19 10:58,3/22/19 11:00,0,100,107,1,3/22/19 11:00,R_3snYc2q6PkhVw6T,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Steak,1.017,1.017,25.108,1,Fried Chicken ,Potatoes,,,,,,,3.412,3.776,24.421,2,6,5,,,,,,,8.882,13.892,14.786,4,4,4,,,,,,,3.417,4.255,7.729,2
3/22/19 10:57,3/22/19 11:00,0,100,205,1,3/22/19 11:00,R_1meYleZ7uLysKx8,,,,,anonymous,EN,,,,,,S,4.922,4.932,10.013,2,,,,,,,,,,,,,,,,Steak,Spaghetti ,,,,,,,33.272,42.814,52.446,6,7,7,,,,,,,20.664,22.418,24.286,5,3,4,,,,,,,9.37,11.784,13.813,4
3/22/19 10:58,3/22/19 11:00,0,100,149,1,3/22/19 11:00,R_2TmBl62gNeHvFJi,,,,,anonymous,EN,,4.814,4.834,5.028,2,,,,,,,,,,,,,,,,,,,,,Hambuger,Spaghetti,,,,,,,7.812,30.45,37.266,12,7,7,,,,,,,8.46,20.246,21.426,6,5,6,,,,,,,10.554,20.974,22.105,8
3/22/19 10:57,3/22/19 11:00,0,100,188,1,3/22/19 11:00,R_2S6PbRMbO4HFVbI,,,,,anonymous,EN,,,,,,Pizza,3.985,3.985,10.109,1,,,,,,,,,,,,,,,,Pizza,Chinese Chicken Salad,Enchiladas,,,,,,0.933,21.751,36.071,3,7,7,6,,,,,,11.7,20.262,26.715,3,6,4,3,,,,,,6.41,30.331,34.807,7
3/22/19 10:59,3/22/19 11:00,0,100,91,1,3/22/19 11:00,R_sA9pm17gwKhA5cR,,,,,anonymous,EN,,,,,,,,,,,,,,,,Unagi,1.527,1.527,20.007,1,,,,,,tofu,vegetables,tonkatsu,chicken,,,,,1.16,6.05,30.117,3,1,1,1,1,,,,,2.591,7.774,10.05,5,7,7,7,7,,,,,2.66,5.91,6.648,6
3/22/19 10:58,3/22/19 11:00,0,100,153,1,3/22/19 11:00,R_1psugkBZ303Mw1K,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,seafood meal,8.861,8.861,25.018,1,salmon,garlic,olive oil,onion,,,,,1.573,25.575,38.956,7,7,7,4,4,,,,,17.997,24.972,26.344,5,7,7,4,7,,,,,4.264,8.058,8.492,9
3/22/19 10:59,3/22/19 11:00,0,100,88,1,3/22/19 11:00,R_1jPyFrK9Vj27STn,,,,,anonymous,EN,,,,,,,,,,,pizza,10.79,10.79,15.007,1,,,,,,,,,,,pizza,chiken parm,salmon,,,,,,2.348,2.348,21.292,1,6,6,5,,,,,,4.311,6.335,7.81,3,6,4,4,,,,,,7.917,9.684,10.9,3
3/22/19 10:59,3/22/19 11:00,0,100,75,1,3/22/19 11:00,R_3NEdYh1aUVfK0NX,,,,,anonymous,EN,,,,,,,,,,,mac an,4.697,4.697,15.045,1,,,,,,,,,,,pizza,pasta,cheese and crackers,mac and cheese,,,,,1.665,1.665,21.483,1,7,5,6,7,,,,,6.657,10.176,10.878,4,2,3,4,1,,,,,3.879,7.687,8.597,4
3/22/19 10:59,3/22/19 11:00,0,100,67,1,3/22/19 11:00,R_XQSqn5Oia4AclK9,,,,,anonymous,EN,st,0.855,0.855,5.107,1,,,,,,,,,,,,,,,,,,,,,steak,,,,,,,,0.916,0.916,4.454,1,7,4,4,4,4,4,4,4,11.15,21.906,22.923,10,1,,,,,,,,5.194,5.194,6.538,1
3/22/19 10:58,3/22/19 11:00,0,100,155,1,3/22/19 11:00,R_RQuZPiOAwXgdpUR,,,,,anonymous,EN,,,,,,s,4.97,5.497,10.11,2,,,,,,,,,,,,,,,,lasagna,steal,stuffed cabage,pasta carbanara,shrimp scampi,,,,0.537,0.537,34.815,1,5,6,7,3,7,,,,16.3,38.299,39.336,6,2,6,5,4,5,,,,6.962,15.626,16.664,5
3/22/19 10:58,3/22/19 11:00,0,100,160,1,3/22/19 11:00,R_6zD5zuLuPNAHaYF,,,,,anonymous,EN,,,,,,,,,,,,,,,,Chicken salad,5.171,17.634,20.012,4,,,,,,Chicken pasta,Chicken noodles,Chicken salad,,,,,,5.789,37.587,54.353,10,4,5,3,,,,,,0.969,31.978,34.275,18,4,5,2,,,,,,3.163,9.518,10.391,10
3/22/19 10:58,3/22/19 11:00,0,100,114,1,3/22/19 11:00,R_2ZV0kj1uJDlOWk4,,,,,anonymous,EN,,,,,,,,,,,,,,,,I would ask for spicy larb and spring rolls.,1.008,18.082,20.01,3,,,,,,palmbutter,cassavaleaf,prime rib,steak,thai salad,larb,spring rolls,,2.351,30.221,32.244,2,7,7,6,5,6,7,6,,4.801,17.834,18.706,8,2,2,3,5,4,3,5,,4.378,14.244,16.014,7
3/22/19 10:59,3/22/19 11:00,0,100,104,1,3/22/19 11:00,R_1pFjrTOMSNDblZo,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,lasagna,1.417,1.417,25.008,1,pizza,,,,,,,,0.945,0.945,16.984,1,7,,,,,,,,3.364,5.516,6.535,2,4,,,,,,,,2.771,2.771,3.675,1
3/22/19 10:59,3/22/19 11:00,0,100,91,1,3/22/19 11:00,R_bQpY5MJnNigcWqd,,,,,anonymous,EN,Mac n chees,2.717,2.717,5.108,1,,,,,,,,,,,,,,,,,,,,,chicken tenders,mac n cheese,,,,,,,3.737,3.737,15.961,1,4,5,,,,,,,23.789,27.46,28.494,5,4,3,,,,,,,5.421,9.101,9.87,4
3/22/19 10:55,3/22/19 11:00,0,100,347,1,3/22/19 11:00,R_vNX61EHcIkiaU0N,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,veg sandwich,6.097,18.161,26.552,2,Sandwich,salsa,pasta,noodles,chili mac,chicken soup,poached eggs in salsa,chicken with fire roasted tomatoes,13.183,115.736,117.252,2,7,5,7,7,7,3,7,6,10.387,21.036,21.701,8,7,4,7,7,6,5,6,4,3.504,15.871,16.791,9
3/22/19 10:58,3/22/19 11:00,0,100,130,1,3/22/19 11:00,R_3nNS71WXs0fCuuO,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Alfredo with Chicken and Broccoli,3.698,19.254,25.008,2,Corned Beef,Penne ala Vodka,Fried Rice,Alfredo with Chicken and Broccoli,,,,,0.91,28.768,33.444,2,6,5,4,7,,,,,4.797,10.131,11.109,6,2,6,3,6,,,,,4.508,11.97,12.721,4
3/22/19 10:56,3/22/19 11:00,0,100,254,1,3/22/19 11:00,R_245z4MwZwa5c5SN,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,King crab with roasted asparagus!,4.282,4.282,25.008,1,Lobster,Steak,Pizza,King Crab with roasted asparagus,Fried chicken,Asian salad with chicken,Greek salad with spiced lamb,Chicken & wild rice soup,3.594,3.594,126.138,1,7,7,7,7,7,7,7,7,12.548,32.372,33.853,16,1,4,4,1,4,4,3,4,6.656,20.561,23.1,8
3/22/19 10:57,3/22/19 11:00,0,100,176,1,3/22/19 11:00,R_3KTofNbr0SUHCmN,,,,,anonymous,EN,,,,,,,,,,,,,,,,seafood chowder,3.242,3.245,20.009,2,,,,,,steak,chicken,pasta,ravioli,,,,,1.976,77.684,86.525,4,4,5,3,3,,,,,8.396,13.678,14.776,9,3,6,5,3,,,,,4.409,10.059,10.61,9
3/22/19 10:57,3/22/19 11:00,0,100,195,1,3/22/19 11:00,R_3M0eXC1gsfZdiYp,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,spaghetti aglio y olio,1.742,1.742,25.11,1,pizza,perogies,,,,,,,2.647,24.767,27.155,3,6,6,,,,,,,1.177,10.752,12.11,3,6,4,,,,,,,13.143,19.232,21.71,5
3/22/19 10:57,3/22/19 11:00,0,100,194,1,3/22/19 11:00,R_1eOZmYVRLXP9bkg,,,,,anonymous,EN,,,,,,,,,,,pizza,7.631,7.631,15.182,1,,,,,,,,,,,pizza,lasagne,burrito,sushi,shepherd's pie,,,,3.572,3.572,44.542,1,6,6,6,6,6,,,,9.291,14.006,15.544,5,5,6,6,5,4,,,,7.528,12.256,14.487,5
3/22/19 10:59,3/22/19 11:00,0,100,107,1,3/22/19 11:00,R_1ooNbknXIpVc9PV,,,,,anonymous,EN,,,,,,steak,2.645,2.645,10.01,1,,,,,,,,,,,,,,,,pizza,steak,tacos,spaghetti,,,,,1.241,18.225,23.558,4,7,7,6,6,,,,,9.549,12.221,12.922,4,7,3,6,6,,,,,5.047,11.655,12.855,4
3/22/19 10:58,3/22/19 11:01,0,100,167,1,3/22/19 11:01,R_3OpNcolusLEGtMd,,,,,anonymous,EN,,,,,,,,,,,,14.997,14.997,15.234,1,,,,,,,,,,,sushi,lobster poached in butter,shrimp scampi,,,,,,1.74,57.713,63.401,3,7,6,6,,,,,,8.617,13.017,14.086,4,6,4,6,,,,,,14.545,21.182,22.277,4
3/22/19 10:59,3/22/19 11:01,0,100,94,1,3/22/19 11:01,R_Z8pXtenQzMhpywh,,,,,anonymous,EN,,,,,,,,,,,Fried chicken,9.956,9.956,15.006,1,,,,,,,,,,,Spaghetti,Fish tacos,Steak,Sushi,,,,,7.656,25.59,32.722,5,7,7,7,7,,,,,7.356,8.785,11.889,4,4,5,4,5,,,,,4.727,10.603,12.163,4
3/22/19 10:59,3/22/19 11:01,0,100,95,1,3/22/19 11:01,R_2qxAARPbuwgeIPx,,,,,anonymous,EN,,3.321,3.321,5.111,1,,,,,,,,,,,,,,,,,,,,,Lasagna,Pizza,Grilled Cheese ,Burger,,,,,1.367,1.367,31.587,1,5,7,4,5,,,,,0.855,13.702,14.535,8,2,4,4,3,,,,,0.826,7.733,8.492,6
3/22/19 10:59,3/22/19 11:01,0,100,113,1,3/22/19 11:01,R_4HFqbjm86ZFPIR3,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,fried chicken,2.696,4.288,25.113,3,fried chicken,pot roast,turkey,spaghetti ,,,,,0.815,0.815,14.87,1,7,6,5,5,,,,,13.724,19.15,20.214,4,6,4,2,6,1,,,,0,0,13.544,0
3/22/19 11:00,3/22/19 11:01,0,100,70,1,3/22/19 11:01,R_10IXEDiHvABUWCd,,,,,anonymous,EN,,,,,,,,,,,Grilled prok chops,6.191,6.191,15.008,1,,,,,,,,,,,Chicken,Shrimp,Steak,Hamburgers,Grilled pork chops,,,,1.19,1.19,13.854,1,4,5,5,6,7,,,,7.758,10.734,11.898,5,6,6,2,5,4,,,,5.074,12.066,12.917,6
3/22/19 10:59,3/22/19 11:01,0,100,110,1,3/22/19 11:01,R_2XaMCqTjWIDGaW0,,,,,anonymous,EN,,,,,,,,,,,,,,,,ribeye ,3.359,15.312,20.017,4,,,,,,steak,pizza,pasta,,,,,,3.299,3.299,24.087,1,6,6,5,,,,,,13.1,16.027,17.475,3,5,6,4,,,,,,6.358,9.624,10.826,3
3/22/19 10:59,3/22/19 11:01,0,100,96,1,3/22/19 11:01,R_3Ht3vliRDo20zgF,,,,,anonymous,EN,,,,,,Chicken sal,4.046,4.058,10.033,2,,,,,,,,,,,,,,,,Lasagna,Chicken Alfredo,Roasted chicken,,,,,,1.366,28.463,29.162,16,7,7,7,7,,,,,1.192,11.64,12.52,13,1,1,4,4,,,,,2.689,9.136,9.874,12
3/22/19 10:59,3/22/19 11:01,0,100,131,1,3/22/19 11:01,R_3MKmGtgISmYJBav,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"A vegan bowl, with nice cream for dessert.",4.357,4.357,25.007,1,quinoa,kale,brocolli,kidney beans,garbanzo beans,brussel sprouts,nutritional yeast,nuts,6.287,6.287,39.541,1,6,5,6,6,6,5,6,7,7.817,16.96,17.47,8,6,5,7,6,6,4,5,7,6.029,13.789,14.915,8
3/22/19 10:58,3/22/19 11:01,0,100,175,1,3/22/19 11:01,R_1DD6ZsnTPddP0N5,,,,,anonymous,EN,,,,,,,,,,,,,,,,seafood any kind,1.484,1.484,20.008,1,,,,,,lasagna,spaghetti,salad,shrimp,scallops,stirfry,seafood any kind,,5.053,57.394,65.994,7,6,6,6,7,7,6,7,,4.917,23.475,27.294,9,1,4,7,6,5,5,6,,6.205,21.464,22.9,8
3/22/19 10:58,3/22/19 11:01,0,100,152,1,3/22/19 11:01,R_25mpFvPLsXLfoid,,,,,anonymous,EN,,,,,,pizza,4.831,4.831,10.008,1,,,,,,,,,,,,,,,,pizza,Thai food,,,,,,,2.689,43.219,47.765,5,7,6,,,,,,,1.522,18.604,20.564,4,4,2,,,,,,,1.153,15.505,16.626,5
3/22/19 10:59,3/22/19 11:01,0,100,89,1,3/22/19 11:01,R_3ELq5xf0ZC6wne2,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,street tacos,0.898,0.898,26.311,1,tacos,chicken and dumplings,sushi,,,,,,2.437,7.419,18.392,4,7,3,5,,,,,,5.806,11.357,12.488,5,4,1,3,,,,,,6.123,7.651,8.762,3
3/22/19 10:57,3/22/19 11:01,0,100,231,1,3/22/19 11:01,R_OuIQXKZBGsQetvr,,,,,anonymous,EN,,,,,,fry rice,2.024,2.024,10.012,1,,,,,,,,,,,,,,,,steam sweet rice,fry rice,,,,,,,1.242,103.007,109.149,14,4,4,,,,,,,19.972,22.034,26.647,2,1,4,,,,,,,8.483,11.321,12.337,2
3/22/19 10:58,3/22/19 11:01,0,100,159,1,3/22/19 11:01,R_pSmW8rPPIaTYgq5,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak ,3.825,13.07,20.017,8,,,,,,Steak,Scallops,Chicken parm,Chinese,,,,,1.174,42.369,43.145,11,7,7,5,5,,,,,2.945,20.539,21.445,10,4,2,4,5,,,,,8.949,23.07,25.369,15
3/22/19 11:00,3/22/19 11:01,0,100,72,1,3/22/19 11:01,R_1r6XB1jJCNqj6sA,,,,,anonymous,EN,,,,,,chicken parmesean,1.183,1.183,10.109,1,,,,,,,,,,,,,,,,spaghetti,beef tacos,lemon pepper chicken,vegetable stir fry,,,,,0.65,23.106,23.843,5,4,7,5,5,,,,,5.827,10.163,13.07,4,6,6,3,4,,,,,2.898,5.827,6.452,4
3/22/19 10:58,3/22/19 11:01,0,100,217,1,3/22/19 11:01,R_Dvl6yxSgT1OWd57,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Lasagna,6.381,6.381,25.007,1,Lasagna,Rib eye steak,Pot roast,Grilled chicken,Meatloaf,,,,4.335,51.767,64.391,7,6,7,6,5,6,,,,16.369,26.984,28.195,7,4,3,4,3,3,,,,10.836,19.852,20.8,6
3/22/19 10:59,3/22/19 11:01,0,100,105,1,3/22/19 11:01,R_1KpbMYv84INFlSj,,,,,anonymous,EN,,,,,,,,,,,,,,,,mongolian beef,7.195,7.195,21.822,1,,,,,,general tso chicken,,,,,,,,10.055,10.055,20.423,1,7,,,,,,,,26.543,28.048,28.377,2,5,,,,,,,,4.949,6.692,7.47,3
3/22/19 10:59,3/22/19 11:01,0,100,109,1,3/22/19 11:01,R_qPkLmlqlG3BuT29,,,,,anonymous,EN,,,,,,,,,,,,,,,,lasagna ,3.49,3.49,20.023,1,,,,,,lasagna,spaghetti,curried chicken,,,,,,12.572,22.268,32.937,3,7,6,5,,,,,,7.868,11.834,18.316,3,4,4,3,,,,,,5.033,8.888,9.896,3
3/22/19 10:59,3/22/19 11:01,0,100,133,1,3/22/19 11:01,R_p0fMl0j5xxxprcB,,,,,anonymous,EN,,,,,,pizza,1.587,1.587,10.007,1,,,,,,,,,,,,,,,,chicken parm,scrambled egg,burger,pasta,beans and rice,spaghetti ,pizza,burrito,1.181,42.431,60.008,4,1,2,2,3,5,6,7,4,15.387,19.093,21.959,8,5,6,1,6,6,4,7,6,2.658,7.238,8.472,12
3/22/19 10:53,3/22/19 11:01,0,100,486,1,3/22/19 11:01,R_1MNEkzxwYFA3Or7,,,,,anonymous,EN,,,,,,,,,,,pizza,4.269,5.261,16.023,2,,,,,,,,,,,pizza,spaghetti,,,,,,,2.572,9.619,10.772,2,7,6,,,,,,,4.196,6.275,7.681,3,7,5,,,,,,,1.34,4.426,5.05,6
3/22/19 10:59,3/22/19 11:01,0,100,113,1,3/22/19 11:01,R_28zDKJigVby5Mrc,,,,,anonymous,EN,,,,,,Pizza,1.126,1.126,10.007,1,,,,,,,,,,,,,,,,Soup,Pizza,Spaghetti,,,,,,1.166,44.646,50.492,2,5,6,5,,,,,,1.746,5.58,6.242,5,6,5,4,,,,,,1.387,2.009,4.216,3
3/22/19 10:59,3/22/19 11:01,0,100,157,1,3/22/19 11:01,R_2WZ6rTd7evQLw7J,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,fish dip sandwich,4.975,4.975,25.022,1,fish,tomato,enchiladas,tacos,chicken,baked potato,clam chowder,fish sandwich,6.475,47.429,52.808,9,7,5,5,6,6,6,6,6,8.057,22.057,23.795,10,3,4,4,5,7,5,4,4,5.455,15.407,17.144,10
3/22/19 10:59,3/22/19 11:02,0,100,131,1,3/22/19 11:02,R_3n2wGiPPG1Mdv88,,,,,anonymous,EN,,,,,,,,,,,,,,,,Spaghetti and meatballs,1.094,2.52,20.007,2,,,,,,Hamburgers,Steak,Chicken and Brocolli,,,,,,1.278,9.208,31.908,3,5,6,3,,,,,,9.031,11.101,12.97,3,5,2,6,,,,,,10.099,12.269,13.668,4
3/22/19 11:00,3/22/19 11:02,0,100,119,1,3/22/19 11:02,R_UVHGckyQCpm3GW5,,,,,anonymous,EN,,,,,,Tacos,3.619,3.619,10.008,1,,,,,,,,,,,,,,,,tacos,pizza,steak,,,,,,11.419,21.344,25.118,3,7,6,6,,,,,,15.34,21.036,23.863,3,4,4,2,,,,,,7.55,11.702,13.267,3
3/22/19 11:00,3/22/19 11:02,0,100,92,1,3/22/19 11:02,R_3D6oYUvmnSfRmzJ,,,,,anonymous,EN,,,,,,,,,,,,,,,,hamburger mac and cheese,2.87,2.87,20.109,1,,,,,,sausage,steak,eggs,biscuits,,,,,2.353,2.353,12.645,1,6,7,6,5,,,,,10.156,17.729,18.379,4,7,7,7,7,,,,,4.565,5.471,6.085,4
3/22/19 11:00,3/22/19 11:02,0,100,97,1,3/22/19 11:02,R_tLiqqHG6ad2SNKF,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,eggplant parm,4.849,4.849,25.01,1,shakshouka,spaghetti,eggplant parm,pizza,steak,,,,0.998,0.998,25.065,1,6,4,4,4,5,,,,2.905,8.113,8.965,5,3,5,3,6,3,,,,7.594,14.834,15.382,6
3/22/19 11:00,3/22/19 11:02,0,100,108,1,3/22/19 11:02,R_1in68Ezhteu1vsQ,,,,,anonymous,EN,,,,,,,,,,,Chil,12.145,12.145,15.006,1,,,,,,,,,,,Chili,pizza,steak,lasagna,stuffed chicken,,,,0.802,0.802,46.833,1,6,5,5,4,5,,,,8.788,14.101,16.397,5,5,3,4,2,2,,,,3.783,10.753,11.435,8
3/22/19 10:59,3/22/19 11:02,0,100,160,1,3/22/19 11:02,R_cUVvV214qJNQ3Jv,,,,,anonymous,EN,,,,,,,,,,,Tofu,10.886,10.886,15.115,1,,,,,,,,,,,Chicken (fried),Vegetable platter (Steamed),Sandwiches,Pancakes,,,,,14.654,21.438,50.169,3,6,6,6,5,,,,,5.155,16.965,17.816,11,2,6,5,3,,,,,6.523,11.766,13.196,5
3/22/19 10:57,3/22/19 11:02,0,100,290,1,3/22/19 11:02,R_1NajBBB8eQEVeW9,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,spagetti,1.016,1.016,26.031,1,lasagna,chicken parmesan,fried chicken,,,,,,1.561,1.561,12.372,1,7,7,7,,,,,,5.55,6.573,7.481,3,7,7,7,,,,,,2.272,2.946,4.093,3
3/22/19 11:00,3/22/19 11:02,0,100,132,1,3/22/19 11:02,R_3EfNoBtKP37fCY1,,,,,anonymous,EN,,,,,,,,,,,,,,,,oxtail  peas and beans cs,4.811,4.811,20.11,1,,,,,,general tso chicken,jellof rice,,,,,,,3.328,14.722,29.66,2,6,6,,,,,,,19.235,21.265,22.817,2,3,2,,,,,,,7.209,7.922,9.284,2
3/22/19 10:59,3/22/19 11:02,0,100,147,1,3/22/19 11:02,R_tMwgqfZux7UePcZ,,,,,anonymous,EN,,,,,,Filet Mign,3.629,3.629,10.053,1,,,,,,,,,,,,,,,,Steak,Martini,,,,,,,1.91,1.91,11.128,1,7,7,,,,,,,23.588,24.62,26.084,2,3,4,,,,,,,8.755,12.174,13.68,2
3/22/19 11:00,3/22/19 11:02,0,100,115,1,3/22/19 11:02,R_1rqVjCvc957kvNq,,,,,anonymous,EN,,,,,,,,,,,,,,,,pizza,3.287,3.287,20.176,1,,,,,,pizza,lasagna,spaghetti,potato soup,,,,,1.316,18.989,19.778,5,7,7,6,5,,,,,5.144,14.609,15.57,6,6,3,2,4,,,,,6.895,15.211,15.901,6
3/22/19 11:01,3/22/19 11:02,0,100,87,1,3/22/19 11:02,R_1QAAJj4jKALgKtl,,,,,anonymous,EN,,,,,,,,,,,chicken,5.129,5.129,15.126,1,,,,,,,,,,,potatoes,vegetables,lobster,chicken,,,,,0.977,0.977,21.529,1,7,5,5,6,,,,,6.032,10.501,13.056,5,5,7,2,7,,,,,0.934,8.662,10.583,5
3/22/19 11:01,3/22/19 11:02,0,100,78,1,3/22/19 11:02,R_3nBLnG7mUMABCZs,,,,,anonymous,EN,cr,3.149,3.149,5.128,1,,,,,,,,,,,,,,,,,,,,,CRAB,spaghetti,,,,,,,1.138,6.953,22.778,2,7,6,,,,,,,7.687,9.319,10.128,2,1,3,,,,,,,4.236,5.019,5.86,2
